S000,lat_s,lng_s,geoid10,lat_d,lng_d,,
2,43.81867186,-79.34538381,6.07502E+13,39.90625909,116.228122,,
2,43.81867075,-79.34636862,6.07502E+13,31.33730219,120.8331869,,
2,43.81867186,-79.34563034,6.07502E+13,23.36741696,116.7539758,,
2,43.81867824,-79.34518796,6.07502E+13,41.82147084,123.2656945,,
2,43.81867299,-79.34580222,6.07502E+13,22.7721628,113.5669071,,
2,43.81867032,-79.34607924,6.07502E+13,31.12394282,121.257907,,
2,43.81867654,-79.34584343,6.0014E+13,31.12394282,121.257907,,
2,43.81867469,-79.34589814,6.0014E+13,23.15578886,113.2408979,,
2,43.81867939,-79.34548759,6.0014E+13,23.15578886,113.2408979,,
2,43.81867007,-79.34626435,6.0014E+13,23.15578886,113.2408979,,
2,43.81867937,-79.34634188,6.0014E+13,23.15578886,113.2408979,,
2,43.81867151,-79.34590969,6.0014E+13,23.15578886,113.2408979,,
2,43.81867937,-79.34588717,6.0014E+13,23.15578886,113.2408979,,
2,43.81867721,-79.3454968,6.0014E+13,39.85676384,116.4250851,,
2,43.81867841,-79.34557129,6.0014E+13,39.85676384,116.4250851,,
2,43.81867961,-79.34583961,6.0014E+13,39.85676384,116.4250851,,
2,43.8186798,-79.3453019,6.0014E+13,43.91535853,87.57512144,,
2,43.81867937,-79.3458698,6.0014E+13,43.91535853,87.57512144,,
2,43.81867152,-79.34538614,6.0014E+13,43.91535853,87.57512144,,
2,43.81867055,-79.34526918,6.0014E+13,43.91535853,87.57512144,,
2,43.81867556,-79.34637827,6.0014E+13,43.91535853,87.57512144,,
2,43.81867334,-79.34524877,6.0014E+13,43.91535853,87.57512144,,
2,43.81867672,-79.34533953,6.0014E+13,35.31659194,113.8985408,,
2,43.81867708,-79.3458832,6.0014E+13,35.31659194,113.8985408,,
2,43.8186754,-79.34647031,6.0014E+13,35.31659194,113.8985408,,
2,43.81867382,-79.34647371,6.0014E+13,31.14152187,121.341018,,
2,43.81867446,-79.34583045,6.0014E+13,31.14152187,121.341018,,
2,43.8186725,-79.34629332,6.0014E+13,31.14152187,121.341018,,
2,43.81867047,-79.34547927,6.0014E+13,31.14152187,121.341018,,
2,43.81867089,-79.34604141,6.0014E+13,31.14152187,121.341018,,
2,43.81867015,-79.3463976,6.0014E+13,31.14152187,121.341018,,
2,43.81867852,-79.34568535,6.0014E+13,31.14152187,121.341018,,
2,43.81867714,-79.34579415,6.0014E+13,31.14152187,121.341018,,
2,43.8186723,-79.34624491,6.0014E+13,31.14152187,121.341018,,
2,43.81867387,-79.34557524,6.0014E+13,31.14152187,121.341018,,
2,43.81867609,-79.34604169,6.0014E+13,31.14152187,121.341018,,
2,43.81867633,-79.3450965,6.0014E+13,31.14152187,121.341018,,
2,43.81867707,-79.34584265,6.0014E+13,31.14152187,121.341018,,
2,43.81867769,-79.34525271,6.0014E+13,31.14152187,121.341018,,
2,43.8186783,-79.34500443,6.0014E+13,31.14152187,121.341018,,
2,43.8186722,-79.34534611,6.0014E+13,31.14152187,121.341018,,
2,43.81867544,-79.34591289,6.00142E+13,31.14152187,121.341018,,
2,43.8186746,-79.34597356,6.00142E+13,31.14152187,121.341018,,
2,43.81867529,-79.34521017,6.00142E+13,31.14152187,121.341018,,
2,43.81867102,-79.34628945,6.00142E+13,31.14152187,121.341018,,
2,43.81867317,-79.34582315,6.00142E+13,31.31814007,120.6830744,,
2,43.81867332,-79.34575002,6.00142E+13,31.31814007,120.6830744,,
2,43.81867079,-79.34572868,6.00143E+13,39.09347708,117.2569352,,
2,43.81867132,-79.34628297,6.00143E+13,23.15578886,113.2408979,,
2,43.81867798,-79.34502222,6.00143E+13,36.35293085,113.2106375,,
2,43.81867695,-79.3451932,6.00143E+13,36.35293085,113.2106375,,
2,43.81867994,-79.3459376,6.00143E+13,30.66118845,104.1101204,,
2,43.81867909,-79.34619353,6.00143E+13,36.63866445,117.0797408,,
2,43.81867785,-79.34548535,6.00143E+13,36.63866445,117.0797408,,
2,43.8186721,-79.34580853,6.00143E+13,36.63866445,117.0797408,,
2,43.81867224,-79.34620017,6.00143E+13,36.63866445,117.0797408,,
2,43.81867948,-79.34634242,6.00143E+13,36.63866445,117.0797408,,
2,43.81867895,-79.34513008,6.00143E+13,36.63866445,117.0797408,,
2,43.81867787,-79.34511712,6.00143E+13,36.63866445,117.0797408,,
2,43.81867751,-79.34553303,6.00143E+13,23.15578886,113.2408979,,
2,43.81867684,-79.34524353,6.00143E+13,23.15578886,113.2408979,,
2,43.8186791,-79.34531862,6.00143E+13,23.15578886,113.2408979,,
2,43.81867523,-79.34572202,6.00143E+13,23.15578886,113.2408979,,
2,43.818675,-79.34510419,6.01334E+13,23.15578886,113.2408979,,
2,43.81867937,-79.3451107,6.01334E+13,23.15578886,113.2408979,,
2,43.81867195,-79.34591908,6.01334E+13,23.15578886,113.2408979,,
2,43.81867548,-79.34516152,6.01334E+13,39.16479801,117.19291,,
2,43.81867794,-79.34621504,6.01334E+13,39.16479801,117.19291,,
2,43.81867394,-79.34624315,6.01334E+13,39.16479801,117.19291,,
2,43.8186751,-79.34630207,6.01334E+13,39.16479801,117.19291,,
2,43.818674,-79.34501904,6.01334E+13,32.3814312,119.4092205,,
2,43.81867575,-79.34603536,6.01334E+13,32.3814312,119.4092205,,
2,43.81867618,-79.34613463,6.01334E+13,32.03850788,118.8298509,,
2,43.81867247,-79.34562001,6.01334E+13,32.12144027,118.7774472,,
2,43.81867512,-79.34529534,6.01334E+13,32.11991084,118.8465478,,
2,43.81867025,-79.34604342,6.01334E+13,41.91118019,123.4106482,,
2,43.81867179,-79.34642221,6.01334E+13,31.64508291,119.0538254,,
2,43.81867503,-79.345649,6.01334E+13,31.63561798,119.018052,,
2,43.81867028,-79.34564141,6.01334E+13,38.67871807,116.0921003,,
2,43.81867607,-79.34590863,6.01334E+13,23.15578886,113.2408979,,
2,43.8186738,-79.34562471,6.01334E+13,23.15578886,113.2408979,,
2,43.81867821,-79.34604341,6.01334E+13,36.63866445,117.0797408,,
2,43.81867086,-79.34589727,6.01334E+13,36.63866445,117.0797408,,
2,43.81867605,-79.34614881,6.01334E+13,36.63866445,117.0797408,,
2,43.81867453,-79.34609908,6.01334E+13,36.63866445,117.0797408,,
2,43.81867405,-79.34551144,6.01334E+13,35.2496722,115.5010681,,
2,43.81867726,-79.3456518,6.01334E+13,35.2496722,115.5010681,,
2,43.81867839,-79.34615935,6.01334E+13,36.63866445,117.0797408,,
2,43.81867154,-79.34554691,6.01334E+13,36.63866445,117.0797408,,
2,43.81867379,-79.34634726,6.01334E+13,36.63866445,117.0797408,,
2,43.81867892,-79.34558726,6.01334E+13,22.53203987,113.9377613,,
2,43.81867425,-79.34591241,6.01334E+13,22.53203987,113.9377613,,
2,43.81867269,-79.34521822,6.01334E+13,39.71605807,116.0795785,,
2,43.81867638,-79.34531562,6.01334E+13,39.71605807,116.0795785,,
2,43.8186795,-79.34629816,6.01334E+13,39.71605807,116.0795785,,
2,43.81867505,-79.345844,6.01334E+13,39.71605807,116.0795785,,
2,43.81867101,-79.34625188,6.01334E+13,39.71605807,116.0795785,,
2,43.81867212,-79.34570781,6.01334E+13,31.38015534,121.2725951,,
2,43.81867007,-79.34587621,6.01334E+13,31.38015534,121.2725951,,
2,43.8186771,-79.34531221,6.01334E+13,31.38015534,121.2725951,,
2,43.81867771,-79.34538108,6.01334E+13,31.38015534,121.2725951,,
2,43.81867755,-79.34578865,6.01334E+13,31.38015534,121.2725951,,
2,43.81867066,-79.34569435,6.01334E+13,24.18504903,113.4259001,,
2,43.8186731,-79.34644472,6.01334E+13,24.18504903,113.4259001,,
2,43.81867271,-79.34620344,6.01334E+13,40.02841783,116.2723489,,
2,43.8186773,-79.3459109,6.01334E+13,24.52401879,118.1217541,,
2,43.81867709,-79.34567197,6.01334E+13,36.63866445,117.0797408,,
2,43.81867192,-79.34531312,6.01334E+13,39.09347708,117.2569352,,
2,43.81867157,-79.34630178,6.01334E+13,39.09347708,117.2569352,,
2,43.81867726,-79.3452662,6.01334E+13,24.52401879,118.1217541,,
2,43.81867678,-79.3452068,6.01334E+13,24.52401879,118.1217541,,
2,43.81867369,-79.34539503,6.01334E+13,24.52401879,118.1217541,,
2,43.81867958,-79.34534764,6.01334E+13,31.12456773,121.2580254,,
2,43.8186797,-79.34530588,6.01334E+13,36.63866445,117.0797408,,
2,43.81867675,-79.34582567,6.01334E+13,24.18504903,113.4259001,,
2,43.81867431,-79.34545158,6.01334E+13,35.2496722,115.5010681,,
2,43.81867406,-79.34617694,6.01334E+13,43.79295938,125.2935665,,
2,43.8186787,-79.34578533,6.01334E+13,35.2496722,115.5010681,,
2,43.81867731,-79.3463893,6.01334E+13,43.79295938,125.2935665,,
2,43.81867026,-79.345496,6.01334E+13,43.79295938,125.2935665,,
2,43.81867394,-79.34625396,6.01334E+13,43.79295938,125.2935665,,
2,43.81867398,-79.34629237,6.01334E+13,35.2496722,115.5010681,,
2,43.81867311,-79.34618731,6.01334E+13,35.2496722,115.5010681,,
2,43.81867012,-79.34523143,6.01334E+13,35.2496722,115.5010681,,
2,43.81867716,-79.34603633,6.01334E+13,35.2496722,115.5010681,,
2,43.81867402,-79.34626885,6.01334E+13,35.2496722,115.5010681,,
2,43.81867068,-79.34598799,6.01334E+13,35.2496722,115.5010681,,
2,43.8186729,-79.34537741,6.01334E+13,35.2496722,115.5010681,,
2,43.81867021,-79.34605108,6.01334E+13,43.91535853,87.57512144,,
2,43.81867109,-79.34585386,6.01334E+13,43.91535853,87.57512144,,
2,43.81867216,-79.34590338,6.01334E+13,43.91535853,87.57512144,,
2,43.8186762,-79.34543021,6.01334E+13,43.91535853,87.57512144,,
2,43.81867321,-79.34632375,6.01334E+13,43.91535853,87.57512144,,
2,43.81867216,-79.34628691,6.01334E+13,43.91535853,87.57512144,,
2,43.81867061,-79.34640099,6.01334E+13,43.91535853,87.57512144,,
2,43.81867596,-79.34639369,6.01334E+13,43.91535853,87.57512144,,
2,43.81867836,-79.34616697,6.01334E+13,39.9168266,116.3107014,,
2,43.8186719,-79.34642802,6.01334E+13,36.35293085,113.2106375,,
2,43.81867984,-79.34634113,6.01334E+13,36.35293085,113.2106375,,
2,43.81867126,-79.34560815,6.01334E+13,32.93097115,117.3799076,,
2,43.81867111,-79.34625871,6.0816E+13,32.93097115,117.3799076,,
2,43.81867255,-79.34617537,6.0816E+13,32.93097115,117.3799076,,
2,43.81867785,-79.34552505,6.0816E+13,32.93097115,117.3799076,,
2,43.81867087,-79.34527879,6.0816E+13,32.93097115,117.3799076,,
2,43.81867461,-79.34548163,6.0816E+13,36.07751898,113.8137608,,
2,43.8186768,-79.34560026,6.0816E+13,24.52401879,118.1217541,,
2,43.81867869,-79.34516366,6.0816E+13,24.52401879,118.1217541,,
2,43.81867623,-79.34640529,6.0816E+13,24.52401879,118.1217541,,
2,43.81867101,-79.34540054,6.0816E+13,24.52401879,118.1217541,,
2,43.81867839,-79.34503,6.0816E+13,39.90625909,116.228122,,
2,43.81867259,-79.34616395,6.0816E+13,30.31781831,120.0936612,,
2,43.81867304,-79.34600539,6.0816E+13,30.31781831,120.0936612,,
2,43.81867037,-79.34563905,6.0816E+13,30.31781831,120.0936612,,
2,43.81867443,-79.3451738,6.0816E+13,30.31781831,120.0936612,,
2,43.81867078,-79.34631942,6.0816E+13,36.6309679,114.601477,,
2,43.8186716,-79.34506192,6.0816E+13,36.6309679,114.601477,,
2,43.81867729,-79.34635094,6.0816E+13,36.6309679,114.601477,,
2,43.81867169,-79.3454457,6.0816E+13,36.6309679,114.601477,,
2,43.81867503,-79.3461851,6.0816E+13,36.6309679,114.601477,,
2,43.81867141,-79.34575956,6.0816E+13,23.13695873,113.2493643,,
2,43.81867593,-79.34648959,6.0816E+13,24.48430872,118.1214772,,
2,43.8186706,-79.34620302,6.0816E+13,24.48430872,118.1214772,,
2,43.81867182,-79.34648989,6.0816E+13,24.48430872,118.1214772,,
2,43.81867542,-79.34617803,6.0816E+13,24.48430872,118.1214772,,
2,43.81867721,-79.34581284,6.0816E+13,31.27069881,121.6083143,,
2,43.81867993,-79.34601195,6.0816E+13,31.27069881,121.6083143,,
2,43.81867722,-79.34598796,6.0816E+13,31.27069881,121.6083143,,
2,43.81867135,-79.34594648,6.0816E+13,31.27069881,121.6083143,,
2,43.81867975,-79.34500043,6.0816E+13,31.27069881,121.6083143,,
2,43.81867926,-79.34584201,6.0816E+13,31.27069881,121.6083143,,
2,43.81867538,-79.34582561,6.0816E+13,31.20405155,121.464503,,
2,43.81867839,-79.34540211,6.0816E+13,31.20405155,121.464503,,
2,43.81867907,-79.34623695,6.0816E+13,31.20405155,121.464503,,
2,43.81867965,-79.3460812,6.0816E+13,31.19722109,121.3798836,,
2,43.81867038,-79.34557348,6.0816E+13,31.19722109,121.3798836,,
2,43.81867726,-79.34634056,6.0816E+13,31.19722109,121.3798836,,
2,43.81867776,-79.34549211,6.0816E+13,31.19722109,121.3798836,,
2,43.81867216,-79.3462497,6.0816E+13,31.19722109,121.3798836,,
2,43.81867143,-79.34603348,6.0816E+13,31.19722109,121.3798836,,
2,43.81867786,-79.34551972,6.0816E+13,39.15602292,117.18169,,
2,43.81867002,-79.3459201,6.0816E+13,39.15602292,117.18169,,
2,43.81867301,-79.34647468,6.0816E+13,39.15602292,117.18169,,
2,43.81867094,-79.34584697,6.0816E+13,39.15602292,117.18169,,
2,43.81867263,-79.34531441,6.0816E+13,39.15602292,117.18169,,
2,43.81867723,-79.34547224,6.0816E+13,39.15602292,117.18169,,
2,43.81867347,-79.34539376,6.0816E+13,30.4403188,114.886447,,
2,43.8186716,-79.34529547,6.0816E+13,30.4403188,114.886447,,
2,43.81867698,-79.34547871,6.00142E+13,30.4403188,114.886447,,
2,43.81867533,-79.34520946,6.00142E+13,38.45474125,106.2284797,,
2,43.81867763,-79.34596634,6.00142E+13,29.34237953,105.9457437,,
2,43.81867456,-79.34505024,6.00142E+13,31.20405155,121.464503,,
2,43.81867749,-79.34528223,6.00142E+13,31.20405155,121.464503,,
2,43.81867229,-79.34575127,6.00142E+13,31.27069881,121.6083143,,
2,43.81867793,-79.34633928,6.00142E+13,24.48430872,118.1214772,,
2,43.81867428,-79.34517018,6.00142E+13,24.48430872,118.1214772,,
2,43.81867508,-79.34594474,6.00142E+13,24.48430872,118.1214772,,
2,43.81867679,-79.34602377,6.00142E+13,39.15602292,117.18169,,
2,43.81867071,-79.34585082,6.00142E+13,39.15602292,117.18169,,
2,43.81867203,-79.3464252,6.00142E+13,31.19722109,121.3798836,,
2,43.818679,-79.34639451,6.00142E+13,31.19722109,121.3798836,,
2,43.81867731,-79.34617286,6.00142E+13,31.19722109,121.3798836,,
2,43.81867399,-79.34604144,6.00144E+13,31.19722109,121.3798836,,
2,43.81867348,-79.3452718,6.00144E+13,31.19722109,121.3798836,,
2,43.81867724,-79.34572932,6.00144E+13,36.6309679,114.601477,,
2,43.81867315,-79.34534864,6.00144E+13,36.6309679,114.601477,,
2,43.81867483,-79.34600502,6.00144E+13,36.6309679,114.601477,,
2,43.81867459,-79.34513058,6.01335E+13,36.6309679,114.601477,,
2,43.8186797,-79.34504479,6.01335E+13,36.6309679,114.601477,,
2,43.81867735,-79.34618658,6.01335E+13,36.6309679,114.601477,,
2,43.81867237,-79.34539252,6.01335E+13,30.31781831,120.0936612,,
2,43.81867586,-79.34546266,6.01335E+13,30.31781831,120.0936612,,
2,43.81867287,-79.34555849,6.01335E+13,30.31781831,120.0936612,,
2,43.818675,-79.34643563,6.01335E+13,30.31781831,120.0936612,,
2,43.81867944,-79.34568366,6.01335E+13,30.31781831,120.0936612,,
2,43.81867625,-79.34643723,6.01335E+13,30.31781831,120.0936612,,
2,43.81867676,-79.34630215,6.01335E+13,30.31781831,120.0936612,,
2,43.81867228,-79.34544399,6.01335E+13,30.31781831,120.0936612,,
2,43.81867104,-79.34648368,6.01335E+13,34.19073899,113.9798969,,
2,43.81867872,-79.34524127,6.01335E+13,34.19073899,113.9798969,,
2,43.81867064,-79.34596508,6.01335E+13,23.15782911,113.3437319,,
2,43.81867074,-79.34595547,6.01335E+13,31.11983572,121.2394726,,
2,43.81867368,-79.34645281,6.01335E+13,31.11983572,121.2394726,,
2,43.81867826,-79.34550607,6.01335E+13,36.65091641,117.099483,,
2,43.81867418,-79.3461741,6.01335E+13,36.65091641,117.099483,,
2,43.81867968,-79.34630492,6.01335E+13,36.72686344,119.1448597,,
2,43.8186772,-79.3450023,6.01335E+13,22.56858669,114.1792828,,
2,43.81867921,-79.34612749,6.01335E+13,22.56858669,114.1792828,,
2,43.81867151,-79.34639553,6.01335E+13,31.82978245,117.3161911,,
2,43.81867974,-79.3455844,6.01335E+13,41.69798638,123.4074771,,
2,43.818679,-79.34536717,6.01335E+13,41.69798638,123.4074771,,
2,43.81867535,-79.34530057,6.01335E+13,32.03627442,118.7848933,,
2,43.81867948,-79.34527508,6.01335E+13,32.03627442,118.7848933,,
2,43.8186786,-79.34594288,6.01335E+13,29.88778752,122.4141991,,
2,43.81867915,-79.34502072,6.01335E+13,39.96310307,116.472771,,
2,43.81867035,-79.34547856,6.01335E+13,22.54094022,113.4038,,
2,43.81867013,-79.34567702,6.01335E+13,36.07898762,103.7857476,,
2,43.81867528,-79.34580098,6.01335E+13,36.07898762,103.7857476,,
2,43.81867879,-79.34582022,6.01335E+13,37.45505401,116.3239095,,
2,43.81867712,-79.34531309,6.01335E+13,24.52401879,118.1217541,,
2,43.81867093,-79.34587786,6.01335E+13,24.52401879,118.1217541,,
2,43.81867064,-79.34562909,6.01335E+13,34.73017159,113.6367692,,
2,43.81867458,-79.34544321,6.01335E+13,31.20720125,121.5296962,,
2,43.81867993,-79.3457692,6.01335E+13,28.14866905,113.0354662,,
2,43.8186777,-79.34649403,6.01335E+13,28.14866905,113.0354662,,
2,43.81867861,-79.34529534,6.01335E+13,28.14866905,113.0354662,,
2,43.81867633,-79.34649713,6.01335E+13,28.14866905,113.0354662,,
2,43.81867905,-79.34623351,6.01335E+13,28.14866905,113.0354662,,
2,43.81867163,-79.34621278,6.01335E+13,39.92121342,116.6115894,,
2,43.81867924,-79.34636403,6.01335E+13,28.13520278,113.0118932,,
2,43.81867808,-79.34565931,6.01335E+13,28.13520278,113.0118932,,
2,43.81867941,-79.34507742,6.01335E+13,45.72707505,126.6117187,,
2,43.81867334,-79.34616627,6.01335E+13,45.72707505,126.6117187,,
2,43.81867095,-79.34519546,6.01335E+13,45.72707505,126.6117187,,
2,43.8186745,-79.34579033,6.01335E+13,45.72707505,126.6117187,,
2,43.81867049,-79.34555871,6.01335E+13,45.72707505,126.6117187,,
2,43.81867565,-79.34597926,6.01335E+13,28.76900111,104.6221387,,
2,43.81867547,-79.3464165,6.01335E+13,31.24844231,121.4338216,,
2,43.81867134,-79.34641496,6.01335E+13,24.52401879,118.1217541,,
2,43.81867846,-79.34516694,6.01335E+13,24.52401879,118.1217541,,
2,43.81867602,-79.34518984,6.01335E+13,34.73017159,113.6367692,,
2,43.81867695,-79.34610752,6.01335E+13,34.73017159,113.6367692,,
2,43.81867213,-79.34598383,6.01335E+13,39.96856409,116.358831,,
2,43.81867156,-79.34562131,6.01335E+13,39.96856409,116.358831,,
2,43.81867334,-79.34507304,6.01335E+13,39.09349381,117.1375555,,
2,43.81867158,-79.34505729,6.01335E+13,39.09349381,117.1375555,,
2,43.8186787,-79.3454757,6.01335E+13,39.09349381,117.1375555,,
2,43.81867786,-79.34558285,6.01335E+13,39.09349381,117.1375555,,
2,43.81867222,-79.34551125,6.01335E+13,39.09349381,117.1375555,,
2,43.81867718,-79.3461577,6.01335E+13,39.09349381,117.1375555,,
2,43.81867033,-79.34621958,6.01335E+13,39.90625909,116.228122,,
2,43.81867919,-79.34638934,6.01335E+13,39.09349381,117.1375555,,
2,43.81867606,-79.34530743,6.01335E+13,24.52401879,118.1217541,,
2,43.81867992,-79.3463349,6.01335E+13,24.52401879,118.1217541,,
2,43.81867084,-79.34514471,6.01335E+13,39.90625909,116.228122,,
2,43.81867115,-79.34552399,6.01335E+13,34.73017159,113.6367692,,
2,43.81868,-79.34631505,6.01335E+13,28.14866905,113.0354662,,
2,43.81867806,-79.34595916,6.01335E+13,28.14866905,113.0354662,,
2,43.81867556,-79.34528692,6.01335E+13,28.14866905,113.0354662,,
2,43.81867902,-79.34517559,6.0014E+13,28.14866905,113.0354662,,
2,43.81867389,-79.34557358,6.0014E+13,28.14866905,113.0354662,,
2,43.81867341,-79.34561291,6.0014E+13,28.14866905,113.0354662,,
2,43.81867065,-79.34558273,6.0014E+13,28.14866905,113.0354662,,
2,43.81867378,-79.34556019,6.0014E+13,28.14866905,113.0354662,,
2,43.81867568,-79.3456504,6.0014E+13,28.14866905,113.0354662,,
2,43.81867198,-79.34516039,6.0014E+13,28.14866905,113.0354662,,
2,43.8186738,-79.34638929,6.0014E+13,28.14866905,113.0354662,,
2,43.81867147,-79.34584348,6.0014E+13,28.14866905,113.0354662,,
2,43.81867648,-79.34506834,6.0014E+13,28.14866905,113.0354662,,
2,43.81867476,-79.3459377,6.0014E+13,28.14866905,113.0354662,,
2,43.81867589,-79.34578488,6.0014E+13,28.14866905,113.0354662,,
2,43.81867104,-79.34538884,6.0014E+13,28.14866905,113.0354662,,
2,43.8186796,-79.34531063,6.0014E+13,28.14866905,113.0354662,,
2,43.81867597,-79.34638024,6.00142E+13,28.14866905,113.0354662,,
2,43.81867724,-79.34544558,6.00142E+13,24.52401879,118.1217541,,
2,43.81867114,-79.34640687,6.00142E+13,24.52401879,118.1217541,,
2,43.81867565,-79.34535767,6.00142E+13,30.29551476,120.1453612,,
2,43.81867015,-79.34592139,6.00142E+13,24.46651446,118.185468,,
2,43.81867395,-79.34588203,6.00142E+13,40.05074137,116.2986356,,
2,43.81867974,-79.34513444,6.00142E+13,40.05074137,116.2986356,,
2,43.81867016,-79.3462847,6.00143E+13,40.05074137,116.2986356,,
2,43.81867941,-79.34542315,6.00143E+13,32.23595737,106.2994933,,
2,43.81867779,-79.34614507,6.01333E+13,32.23595737,106.2994933,,
2,43.81867333,-79.34560957,6.01333E+13,32.23595737,106.2994933,,
2,43.81867616,-79.3462257,6.01333E+13,32.23595737,106.2994933,,
2,43.81867595,-79.34507086,6.01333E+13,32.23595737,106.2994933,,
2,43.81867713,-79.34508763,6.01333E+13,32.60542348,106.475378,,
2,43.81867336,-79.34563062,6.01333E+13,32.60542348,106.475378,,
2,43.81867164,-79.34514076,6.01333E+13,32.60542348,106.475378,,
2,43.81867374,-79.34509898,6.01333E+13,32.60542348,106.475378,,
2,43.81867433,-79.34535947,6.01333E+13,32.23048954,106.2852304,,
2,43.81867383,-79.34634482,6.01333E+13,32.23048954,106.2852304,,
2,43.81867363,-79.34516924,6.01333E+13,32.23048954,106.2852304,,
2,43.81867933,-79.34550024,6.01333E+13,32.23048954,106.2852304,,
2,43.81867317,-79.34621589,6.01333E+13,39.88258605,116.501958,,
2,43.81867139,-79.34580768,6.01333E+13,45.74859191,126.563111,,
2,43.81867587,-79.34607735,6.01333E+13,41.8130116,123.5236966,,
2,43.81867844,-79.34625385,6.01333E+13,31.58062495,119.1292329,,
2,43.818673,-79.34534336,6.01333E+13,38.92163672,121.5993122,,
2,43.818673,-79.34604749,6.01333E+13,38.92163672,121.5993122,,
2,43.81867459,-79.34616792,6.01333E+13,38.92163672,121.5993122,,
2,43.81867906,-79.34550552,6.01333E+13,38.92163672,121.5993122,,
2,43.81867091,-79.3461449,6.01333E+13,34.78049368,113.6684154,,
2,43.81867336,-79.34643311,6.01333E+13,34.78049368,113.6684154,,
2,43.81867941,-79.34563136,6.01333E+13,28.70616736,115.955958,,
2,43.81867727,-79.3459553,6.01333E+13,28.70616736,115.955958,,
2,43.81867411,-79.34500313,6.01334E+13,28.70616736,115.955958,,
2,43.81867107,-79.3454799,6.01334E+13,24.52401879,118.1217541,,
2,43.8186775,-79.34621452,6.01334E+13,38.92163672,121.5993122,,
2,43.81867516,-79.34598045,6.01334E+13,41.81123699,123.4329347,,
2,43.81867584,-79.34603335,6.01334E+13,41.81123699,123.4329347,,
2,43.81867183,-79.34615514,6.01334E+13,41.81123699,123.4329347,,
2,43.81867314,-79.34615438,6.01334E+13,41.83002376,123.5038054,,
2,43.81867522,-79.34531484,6.01334E+13,41.83002376,123.5038054,,
2,43.81867594,-79.34587037,6.01334E+13,41.83002376,123.5038054,,
2,43.81867894,-79.34504034,6.01334E+13,41.77690844,123.377621,,
2,43.81867728,-79.34643462,6.01334E+13,34.15613209,108.9827132,,
2,43.81867762,-79.34582066,6.01334E+13,34.15613209,108.9827132,,
2,43.81867641,-79.34533628,6.01334E+13,34.73017159,113.6367692,,
2,43.81867098,-79.34587123,6.01334E+13,31.18063037,121.3974361,,
2,43.81867675,-79.34604061,6.01334E+13,22.57680488,114.1468267,,
2,43.81867863,-79.34528393,6.01334E+13,22.57680488,114.1468267,,
2,43.81867576,-79.34617161,6.01334E+13,39.10516874,117.1977947,,
2,43.81867067,-79.3456396,6.01334E+13,23.72663299,113.0538182,,
2,43.81867128,-79.34535557,6.01334E+13,32.23595737,106.2994933,,
2,43.81867606,-79.34514164,6.01334E+13,32.23595737,106.2994933,,
2,43.81867573,-79.34609907,6.01334E+13,32.60542348,106.475378,,
2,43.81867502,-79.34509523,6.01334E+13,32.60542348,106.475378,,
2,43.81867958,-79.34630473,6.01334E+13,32.60542348,106.475378,,
2,43.81867333,-79.34594984,6.01335E+13,32.23048954,106.2852304,,
2,43.8186721,-79.34576995,6.01335E+13,32.23048954,106.2852304,,
2,43.8186711,-79.34547577,6.01335E+13,34.15613209,108.9827132,,
2,43.81867956,-79.34536318,6.01335E+13,36.6309679,114.601477,,
2,43.81867225,-79.34578612,6.01335E+13,22.60435449,114.0352489,,
2,43.81867428,-79.34606472,6.01335E+13,22.60435449,114.0352489,,
2,43.81867188,-79.34541729,6.01335E+13,22.60435449,114.0352489,,
2,43.81867914,-79.34602352,6.01336E+13,22.60435449,114.0352489,,
2,43.81867728,-79.34586976,6.01336E+13,22.60435449,114.0352489,,
2,43.81867203,-79.34618369,6.01336E+13,32.0329951,120.8742608,,
2,43.81867052,-79.34578372,6.01336E+13,32.0329951,120.8742608,,
2,43.81867909,-79.34590893,6.00142E+13,32.0329951,120.8742608,,
2,43.81867714,-79.34624107,6.00143E+13,32.0329951,120.8742608,,
2,43.81867676,-79.34637998,6.0014E+13,32.0329951,120.8742608,,
2,43.81867911,-79.34645447,6.0014E+13,32.0329951,120.8742608,,
2,43.81867927,-79.34573657,6.00141E+13,32.0329951,120.8742608,,
2,43.81867155,-79.34567973,6.01332E+13,32.0329951,120.8742608,,
2,43.81867876,-79.34540971,6.01332E+13,38.67871807,116.0921003,,
2,43.81867939,-79.34597606,6.01332E+13,30.22625008,120.27067,,
2,43.81867582,-79.34609235,6.01334E+13,30.22625008,120.27067,,
2,43.81867781,-79.34577714,6.01334E+13,30.22625008,120.27067,,
2,43.81867551,-79.34621752,6.01334E+13,30.22625008,120.27067,,
2,43.81867615,-79.34633708,6.01334E+13,24.52401879,118.1217541,,
2,43.81867067,-79.34546293,6.01334E+13,34.15613209,108.9827132,,
2,43.81867387,-79.34634626,6.01334E+13,30.28040507,119.9858869,,
2,43.81867633,-79.3452317,6.01334E+13,30.28040507,119.9858869,,
2,43.81867356,-79.34626094,6.01334E+13,34.15613209,108.9827132,,
2,43.81867528,-79.34523751,6.01334E+13,22.60435449,114.0352489,,
2,43.81867256,-79.34616754,6.01334E+13,22.60435449,114.0352489,,
2,43.81867711,-79.34619742,6.01334E+13,22.60435449,114.0352489,,
2,43.81867239,-79.34557405,6.01334E+13,22.60435449,114.0352489,,
2,43.81867448,-79.34500061,6.07505E+13,45.74859191,126.563111,,
